season,games
2024,1230
2023,1230
2022,1230
2021,1080
2020,1059
2019,1230
2018,1230
2017,1230
2016,1230
2015,1230
2014,1230
2013,1229
2012,990
2011,1230
2010,1230
2009,1230
2008,1230
2007,1230
2006,1230
2005,1230
2004,1189
2003,1189
2002,1189
2001,1189
2000,1189
1999,725
1998,1189
1997,1189
