game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0933,1,09:47,DET,,CHA,,B. Miller,CHA,Miller S.FOUL (P1.T2) (D.Collins),Foul,Shooting,0,0,0,0,,,v
S2324-G0933,1,08:41,DET,10.0,CHA,9.0,B. Miller,CHA,Miller 3PT Jump Shot (3 PTS) (Bridges 1 AST),Made Shot,Jump Shot,223,15,0,1,3.0,3.0,v
S2324-G0933,1,07:04,DET,,CHA,,B. Miller,CHA,MISS Miller 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,208,138,25,1,3.0,0.0,v
S2324-G0933,1,05:22,DET,18.0,CHA,17.0,B. Miller,CHA,Miller 25' 3PT Pullup Jump Shot (6 PTS) (Thor 1 AST),Made Shot,Pullup Jump shot,-165,189,25,1,3.0,3.0,v
S2324-G0933,1,04:12,DET,22.0,CHA,19.0,B. Miller,CHA,Miller 6' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,-7,57,6,1,2.0,2.0,v
S2324-G0933,1,04:00,DET,,CHA,,B. Miller,CHA,SUB: Smith Jr. FOR Miller,Substitution,,0,0,0,0,,,v
S2324-G0933,2,10:10,DET,37.0,CHA,29.0,B. Miller,CHA,Miller 13' Driving Floating Jump Shot (10 PTS) (Richards 1 AST),Made Shot,Driving Floating Jump Shot,-67,115,13,1,2.0,2.0,v
S2324-G0933,2,09:38,DET,,CHA,,B. Miller,CHA,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,-188,167,25,1,3.0,0.0,v
S2324-G0933,2,09:08,DET,,CHA,,B. Miller,CHA,MISS Miller 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-75,109,13,1,2.0,0.0,v
S2324-G0933,2,08:37,DET,,CHA,,B. Miller,CHA,SUB: Pokusevski FOR Miller,Substitution,,0,0,0,0,,,v
S2324-G0933,2,05:23,DET,,CHA,,B. Miller,CHA,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0933,2,05:03,DET,,CHA,,B. Miller,CHA,Miller REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0933,2,04:02,DET,48.0,CHA,44.0,B. Miller,CHA,Miller 25' 3PT Jump Shot (13 PTS) (Micic 3 AST),Made Shot,Jump Shot,164,195,25,1,3.0,3.0,v
S2324-G0933,2,03:33,DET,,CHA,,B. Miller,CHA,Miller STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0933,2,02:49,DET,,CHA,,B. Miller,CHA,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,240,-19,24,1,3.0,0.0,v
S2324-G0933,2,02:03,DET,,CHA,,B. Miller,CHA,MISS Miller 13' Jump Shot,Missed Shot,Jump Shot,-104,84,13,1,2.0,0.0,v
S2324-G0933,2,01:17,DET,,CHA,,B. Miller,CHA,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0933,3,11:21,DET,,CHA,,B. Miller,CHA,MISS Miller 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,51,251,26,1,3.0,0.0,v
S2324-G0933,3,09:52,DET,60.0,CHA,48.0,B. Miller,CHA,Miller 3' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,-12,32,3,1,2.0,2.0,v
S2324-G0933,3,09:51,DET,,CHA,,B. Miller,CHA,Miller T.FOUL (P1.T0) (M.Myers),Foul,Technical,0,0,0,0,,,v
