game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0533,1,08:34,ATL,,IND,,D. Murray,ATL,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,-228,-10,0,1,3.0,0.0,h
S2324-G0533,1,07:58,ATL,,IND,,D. Murray,ATL,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0533,1,07:55,ATL,,IND,,D. Murray,ATL,Murray STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0533,1,06:35,ATL,14.0,IND,15.0,D. Murray,ATL,Murray 11' Pullup Jump Shot (2 PTS) (Bogdanovic 1 AST),Made Shot,Pullup Jump shot,69,80,11,1,2.0,2.0,h
S2324-G0533,1,04:03,ATL,22.0,IND,24.0,D. Murray,ATL,Murray 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Bogdanovic 2 AST),Made Shot,Running Pull-Up Jump Shot,-154,200,25,1,3.0,3.0,h
S2324-G0533,1,04:03,ATL,,IND,,D. Murray,ATL,SUB: Johnson FOR Murray,Substitution,,0,0,0,0,,,h
S2324-G0533,2,08:54,ATL,,IND,,D. Murray,ATL,Murray S.FOUL (P1.T3) (S.Foster),Foul,Shooting,0,0,0,0,,,h
S2324-G0533,2,08:31,ATL,34.0,IND,51.0,D. Murray,ATL,Murray 8' Step Back Bank Jump Shot (7 PTS),Made Shot,Step Back Bank Jump Shot,-51,58,8,1,2.0,2.0,h
S2324-G0533,2,07:30,ATL,,IND,,D. Murray,ATL,MISS Murray 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-43,34,5,1,2.0,0.0,h
S2324-G0533,2,06:49,ATL,43.0,IND,57.0,D. Murray,ATL,Murray 9' Turnaround Jump Shot (9 PTS),Made Shot,Turnaround Jump Shot,89,22,9,1,2.0,2.0,h
S2324-G0533,2,06:15,ATL,,IND,,D. Murray,ATL,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,2,05:18,ATL,,IND,,D. Murray,ATL,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,146,206,25,1,3.0,0.0,h
S2324-G0533,2,05:05,ATL,,IND,,D. Murray,ATL,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,2,04:39,ATL,47.0,IND,59.0,D. Murray,ATL,Murray 18' Pullup Jump Shot (11 PTS) (Capela 1 AST),Made Shot,Pullup Jump shot,-175,1,18,1,2.0,2.0,h
S2324-G0533,2,03:02,ATL,,IND,,D. Murray,ATL,MISS Murray 2' Running Layup,Missed Shot,Running Layup Shot,-7,15,2,1,2.0,0.0,h
S2324-G0533,2,01:29,ATL,57.0,IND,66.0,D. Murray,ATL,Murray 24' 3PT Running Pull-Up Jump Shot (14 PTS) (Johnson 2 AST),Made Shot,Running Pull-Up Jump Shot,-241,-13,24,1,3.0,3.0,h
S2324-G0533,3,10:42,ATL,64.0,IND,71.0,D. Murray,ATL,Murray 12' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,-87,79,12,1,2.0,2.0,h
S2324-G0533,3,10:23,ATL,,IND,,D. Murray,ATL,Murray S.FOUL (P2.T2) (S.Foster),Foul,Shooting,0,0,0,0,,,h
S2324-G0533,3,08:53,ATL,68.0,IND,76.0,D. Murray,ATL,Murray 3PT Jump Shot (19 PTS) (Young 5 AST),Made Shot,Jump Shot,-221,57,0,1,3.0,3.0,h
S2324-G0533,3,08:06,ATL,,IND,,D. Murray,ATL,Murray Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0533,3,07:51,ATL,,IND,,D. Murray,ATL,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,3,07:44,ATL,70.0,IND,78.0,D. Murray,ATL,Murray 11' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,-34,103,11,1,2.0,2.0,h
S2324-G0533,3,06:35,ATL,72.0,IND,82.0,D. Murray,ATL,Murray 4' Driving Layup (23 PTS),Made Shot,Driving Layup Shot,-26,30,4,1,2.0,2.0,h
S2324-G0533,3,05:10,ATL,,IND,,D. Murray,ATL,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,3,03:35,ATL,74.0,IND,90.0,D. Murray,ATL,Murray 20' Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,-88,179,20,1,2.0,2.0,h
S2324-G0533,3,03:10,ATL,,IND,,D. Murray,ATL,Murray STEAL (2 STL),,,0,0,0,0,,,h
S2324-G0533,3,03:00,ATL,,IND,,D. Murray,ATL,Murray Bad Pass Turnover (P3.T9),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0533,3,02:55,ATL,,IND,,D. Murray,ATL,SUB: Johnson FOR Murray,Substitution,,0,0,0,0,,,h
S2324-G0533,4,06:31,ATL,,IND,,D. Murray,ATL,Murray STEAL (3 STL),,,0,0,0,0,,,h
S2324-G0533,4,06:28,ATL,93.0,IND,118.0,D. Murray,ATL,Murray 1' Running Dunk (27 PTS) (Bey 2 AST),Made Shot,Running Dunk Shot,10,-1,1,1,2.0,2.0,h
S2324-G0533,4,06:04,ATL,,IND,,D. Murray,ATL,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,239,80,25,1,3.0,0.0,h
S2324-G0533,4,03:43,ATL,102.0,IND,122.0,D. Murray,ATL,Murray 3' Jump Bank Shot (29 PTS),Made Shot,Jump Bank Shot,-29,17,3,1,2.0,2.0,h
S2324-G0533,4,03:42,ATL,,IND,,D. Murray,ATL,SUB: Griffin FOR Murray,Substitution,,0,0,0,0,,,h
