game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0460,1,11:15,MEM,,SAS,,V. Wembanyama,SAS,Wembanyama Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,v
S2324-G0460,1,11:00,MEM,,SAS,,V. Wembanyama,SAS,Wembanyama BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0460,1,10:35,MEM,,SAS,,V. Wembanyama,SAS,Wembanyama BLOCK (2 BLK),,,0,0,0,0,,,v
S2324-G0460,1,09:19,MEM,,SAS,,V. Wembanyama,SAS,Wembanyama REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,1,08:52,MEM,7.0,SAS,7.0,V. Wembanyama,SAS,Wembanyama 1' Alley Oop Dunk (2 PTS) (Branham 1 AST),Made Shot,Alley Oop Dunk Shot,-9,5,1,1,2.0,2.0,v
S2324-G0460,1,08:27,MEM,7.0,SAS,9.0,V. Wembanyama,SAS,Wembanyama 1' Alley Oop Dunk (4 PTS) (Vassell 1 AST),Made Shot,Alley Oop Dunk Shot,-6,10,1,1,2.0,2.0,v
S2324-G0460,1,07:34,MEM,,SAS,,V. Wembanyama,SAS,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,1,07:29,MEM,,SAS,,V. Wembanyama,SAS,MISS Wembanyama 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,154,224,27,1,3.0,0.0,v
S2324-G0460,1,06:37,MEM,,SAS,,V. Wembanyama,SAS,SUB: Barlow FOR Wembanyama,Substitution,,0,0,0,0,,,v
S2324-G0460,2,10:40,MEM,25.0,SAS,25.0,V. Wembanyama,SAS,Wembanyama 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,-6,-4,1,1,2.0,2.0,v
S2324-G0460,2,09:29,MEM,,SAS,,V. Wembanyama,SAS,MISS Wembanyama Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
