game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0533,1,10:49,ATL,,IND,,J. Johnson,ATL,MISS Johnson 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,2,15,2,1,2.0,0.0,h
S2324-G0533,1,09:23,ATL,,IND,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,1,07:52,ATL,11.0,IND,11.0,J. Johnson,ATL,Johnson 1' Alley Oop Dunk (2 PTS) (Murray 1 AST),Made Shot,Alley Oop Dunk Shot,-11,7,1,1,2.0,2.0,h
S2324-G0533,1,07:00,ATL,,IND,,J. Johnson,ATL,SUB: Bogdanovic FOR Johnson,Substitution,,0,0,0,0,,,h
S2324-G0533,1,02:28,ATL,28.0,IND,28.0,J. Johnson,ATL,Johnson 2' Driving Layup (4 PTS) (Forrest 2 AST),Made Shot,Driving Layup Shot,-12,12,2,1,2.0,2.0,h
S2324-G0533,1,01:14,ATL,,IND,,J. Johnson,ATL,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,229,-6,0,1,3.0,0.0,h
S2324-G0533,1,00:23.800000,ATL,,IND,,J. Johnson,ATL,Johnson STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0533,2,11:44,ATL,,IND,,J. Johnson,ATL,Johnson S.FOUL (P1.T1) (T.Washington),Foul,Shooting,0,0,0,0,,,h
S2324-G0533,2,10:59,ATL,,IND,,J. Johnson,ATL,MISS Johnson 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,-6,122,12,1,2.0,0.0,h
S2324-G0533,2,09:43,ATL,32.0,IND,47.0,J. Johnson,ATL,Johnson 6' Driving Floating Jump Shot (6 PTS) (Okongwu 1 AST),Made Shot,Driving Floating Jump Shot,21,58,6,1,2.0,2.0,h
S2324-G0533,2,09:43,ATL,,IND,,J. Johnson,ATL,MISS Johnson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,0.0,h
S2324-G0533,2,09:08,ATL,,IND,,J. Johnson,ATL,SUB: Bey FOR Johnson,Substitution,,0,0,0,0,,,h
S2324-G0533,2,03:47,ATL,48.0,IND,61.0,J. Johnson,ATL,Johnson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,2,03:47,ATL,,IND,,J. Johnson,ATL,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2324-G0533,2,01:55,ATL,54.0,IND,66.0,J. Johnson,ATL,Johnson 3PT Jump Shot (10 PTS) (Bey 1 AST),Made Shot,Jump Shot,227,47,0,1,3.0,3.0,h
S2324-G0533,2,01:44,ATL,,IND,,J. Johnson,ATL,Johnson Violation:Kicked Ball (S.Foster),Violation,Kicked Ball,0,0,0,0,,,h
S2324-G0533,2,01:33,ATL,,IND,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,2,01:04,ATL,59.0,IND,66.0,J. Johnson,ATL,Johnson Running Dunk (12 PTS) (Young 4 AST),Made Shot,Running Dunk Shot,-2,0,0,1,2.0,2.0,h
S2324-G0533,3,09:52,ATL,,IND,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,3,08:00,ATL,,IND,,J. Johnson,ATL,Johnson P.FOUL (P2.T3) (T.Washington),Foul,Personal,0,0,0,0,,,h
S2324-G0533,3,07:14,ATL,,IND,,J. Johnson,ATL,MISS Johnson 19' Jump Shot,Missed Shot,Jump Shot,114,153,19,1,2.0,0.0,h
S2324-G0533,3,07:06,ATL,,IND,,J. Johnson,ATL,SUB: Bogdanovic FOR Johnson,Substitution,,0,0,0,0,,,h
S2324-G0533,3,01:04,ATL,79.0,IND,94.0,J. Johnson,ATL,Johnson 8' Driving Floating Jump Shot (14 PTS) (Forrest 4 AST),Made Shot,Driving Floating Jump Shot,-23,73,8,1,2.0,2.0,h
S2324-G0533,3,00:23.300000,ATL,,IND,,J. Johnson,ATL,Johnson OFF.Foul (P3) (S.Foster),Foul,Offensive,0,0,0,0,,,h
S2324-G0533,3,00:23.300000,ATL,,IND,,J. Johnson,ATL,Johnson Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,0,0,0,0,,,h
S2324-G0533,3,00:05.200000,ATL,,IND,,J. Johnson,ATL,Johnson STEAL (2 STL),,,0,0,0,0,,,h
S2324-G0533,3,00:01.800000,ATL,81.0,IND,99.0,J. Johnson,ATL,Johnson 1' Running Alley Oop Dunk Shot (16 PTS) (Forrest 5 AST),Made Shot,Running Alley Oop Dunk Shot,4,5,1,1,2.0,2.0,h
S2324-G0533,4,08:44,ATL,,IND,,J. Johnson,ATL,SUB: Murray FOR Johnson,Substitution,,0,0,0,0,,,h
S2324-G0533,4,06:54,ATL,,IND,,J. Johnson,ATL,Johnson Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0533,4,06:41,ATL,,IND,,J. Johnson,ATL,Johnson Out of Bounds - Bad Pass Turnover Turnover (P3.T15),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,h
S2324-G0533,4,05:05,ATL,,IND,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,4,03:42,ATL,,IND,,J. Johnson,ATL,SUB: Mills FOR Johnson,Substitution,,0,0,0,0,,,h
S2324-G0499,1,10:45,ORL,,ATL,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,1,10:36,ORL,,ATL,,J. Johnson,ATL,Johnson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0499,1,10:20,ORL,,ATL,,J. Johnson,ATL,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,-131,215,25,1,3.0,0.0,v
S2324-G0499,1,09:34,ORL,,ATL,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,1,09:08,ORL,,ATL,,J. Johnson,ATL,Johnson S.FOUL (P1.T1) (K.Scott),Foul,Shooting,0,0,0,0,,,v
S2324-G0499,1,06:30,ORL,,ATL,,J. Johnson,ATL,SUB: Okongwu FOR Johnson,Substitution,,0,0,0,0,,,v
S2324-G0499,1,02:35,ORL,,ATL,,J. Johnson,ATL,Johnson Lost Ball Turnover (P2.T2),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0499,1,02:13,ORL,,ATL,,J. Johnson,ATL,Johnson P.FOUL (P2.T2) (E.Scott),Foul,Personal,0,0,0,0,,,v
S2324-G0499,2,10:35,ORL,,ATL,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,2,10:28,ORL,,ATL,,J. Johnson,ATL,MISS Johnson 25' 3PT Jump Shot,Missed Shot,Jump Shot,150,205,25,1,3.0,0.0,v
S2324-G0499,2,09:16,ORL,,ATL,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,2,08:54,ORL,34.0,ATL,34.0,J. Johnson,ATL,Johnson 17' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,-116,130,17,1,2.0,2.0,v
S2324-G0499,2,08:36,ORL,,ATL,,J. Johnson,ATL,Johnson REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,2,08:29,ORL,,ATL,,J. Johnson,ATL,SUB: Capela FOR Johnson,Substitution,,0,0,0,0,,,v
