game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G1154,1,10:51,UTA,2.0,DEN,5.0,N. Jokic,DEN,Jokic 4' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Hook Shot,42,15,4,1,2.0,2.0,v
S2324-G1154,1,09:36,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,09:17,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,08:05,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,07:28,UTA,,DEN,,N. Jokic,DEN,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,-16,35,4,1,2.0,0.0,v
S2324-G1154,1,07:27,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,06:45,UTA,4.0,DEN,18.0,N. Jokic,DEN,Jokic 4' Hook Bank Shot (4 PTS),Made Shot,Hook Bank Shot,31,22,4,1,2.0,2.0,v
S2324-G1154,1,05:49,UTA,,DEN,,N. Jokic,DEN,Jokic STEAL (1 STL),,,0,0,0,0,,,v
S2324-G1154,1,04:53,UTA,,DEN,,N. Jokic,DEN,MISS Jokic 5' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,-39,27,5,1,2.0,0.0,v
S2324-G1154,1,04:21,UTA,10.0,DEN,25.0,N. Jokic,DEN,Jokic 8' Floating Jump Shot (6 PTS) (Murray 2 AST),Made Shot,Floating Jump shot,12,75,8,1,2.0,2.0,v
S2324-G1154,1,03:50,UTA,10.0,DEN,27.0,N. Jokic,DEN,Jokic 6' Turnaround Hook Shot (8 PTS),Made Shot,Turnaround Hook Shot,5,55,6,1,2.0,2.0,v
S2324-G1154,1,02:55,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,02:42,UTA,,DEN,,N. Jokic,DEN,Jokic P.FOUL (P1.T1) (J.Tiven),Foul,Personal,0,0,0,0,,,v
S2324-G1154,1,02:11,UTA,,DEN,,N. Jokic,DEN,MISS Jokic 8' Floating Jump Shot,Missed Shot,Floating Jump shot,6,80,8,1,2.0,0.0,v
S2324-G1154,1,02:09,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,02:09,UTA,,DEN,,N. Jokic,DEN,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,v
S2324-G1154,1,02:07,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:4 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,02:07,UTA,,DEN,,N. Jokic,DEN,MISS Jokic Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,v
S2324-G1154,1,02:07,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:4 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,02:06,UTA,15.0,DEN,31.0,N. Jokic,DEN,Jokic Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
S2324-G1154,1,01:36,UTA,,DEN,,N. Jokic,DEN,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2324-G1154,1,01:17,UTA,15.0,DEN,34.0,N. Jokic,DEN,Jokic 26' 3PT Jump Shot (13 PTS) (Watson 1 AST),Made Shot,Jump Shot,109,232,26,1,3.0,3.0,v
S2324-G1154,1,00:55.500000,UTA,,DEN,,N. Jokic,DEN,SUB: Nnaji FOR Jokic,Substitution,,0,0,0,0,,,v
S2324-G1154,2,05:24,UTA,38.0,DEN,50.0,N. Jokic,DEN,Jokic 26' 3PT Jump Shot (16 PTS) (Braun 2 AST),Made Shot,Jump Shot,27,257,26,1,3.0,3.0,v
S2324-G1154,2,04:43,UTA,,DEN,,N. Jokic,DEN,Jokic STEAL (2 STL),,,0,0,0,0,,,v
S2324-G1154,2,00:05.600000,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:4 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,3,11:32,UTA,,DEN,,N. Jokic,DEN,Jokic BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G1154,3,09:21,UTA,,DEN,,N. Jokic,DEN,MISS Jokic 9' Floating Jump Shot,Missed Shot,Floating Jump shot,-40,79,9,1,2.0,0.0,v
S2324-G1154,3,08:38,UTA,61.0,DEN,71.0,N. Jokic,DEN,Jokic 8' Driving Floating Bank Jump Shot (18 PTS) (Braun 3 AST),Made Shot,Driving Floating Bank Jump Shot,71,39,8,1,2.0,2.0,v
S2324-G1154,3,07:58,UTA,,DEN,,N. Jokic,DEN,MISS Jokic 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,-37,118,12,1,2.0,0.0,v
S2324-G1154,3,05:37,UTA,,DEN,,N. Jokic,DEN,Jokic P.FOUL (P2.T3) (J.Tiven),Foul,Personal,0,0,0,0,,,v
S2324-G1154,3,04:20,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:4 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,3,03:26,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:4 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,3,03:25,UTA,,DEN,,N. Jokic,DEN,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2324-G1154,3,02:48,UTA,,DEN,,N. Jokic,DEN,MISS Jokic 15' Jump Shot,Missed Shot,Jump Shot,44,146,15,1,2.0,0.0,v
S2324-G1154,3,02:24,UTA,,DEN,,N. Jokic,DEN,Jokic Lost Ball Turnover (P3.T6),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G1154,3,02:00,UTA,,DEN,,N. Jokic,DEN,Jokic Lost Ball Turnover (P4.T7),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G1154,3,01:45,UTA,74.0,DEN,80.0,N. Jokic,DEN,Jokic 6' Turnaround Hook Shot (20 PTS),Made Shot,Turnaround Hook Shot,-36,54,6,1,2.0,2.0,v
S2324-G1154,3,00:38.200000,UTA,77.0,DEN,85.0,N. Jokic,DEN,Jokic 4' Cutting Layup Shot (22 PTS) (Jackson 3 AST),Made Shot,Cutting Layup Shot,-29,32,4,1,2.0,2.0,v
S2324-G1154,3,00:29.800000,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:4 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,3,00:11.400000,UTA,,DEN,,N. Jokic,DEN,Jokic REBOUND (Off:5 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,3,00:11.400000,UTA,77.0,DEN,87.0,N. Jokic,DEN,Jokic Tip Layup Shot (24 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
S2324-G1154,4,05:54,UTA,,DEN,,N. Jokic,DEN,Jokic Lost Ball Turnover (P5.T9),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G1154,4,02:58,UTA,,DEN,,N. Jokic,DEN,Jokic STEAL (3 STL),,,0,0,0,0,,,v
S2324-G1154,4,02:42,UTA,90.0,DEN,106.0,N. Jokic,DEN,Jokic 5' Driving Layup (26 PTS) (Braun 5 AST),Made Shot,Driving Layup Shot,49,21,5,1,2.0,2.0,v
S2324-G1154,4,02:12,UTA,90.0,DEN,107.0,N. Jokic,DEN,Jokic Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G1154,4,02:12,UTA,90.0,DEN,108.0,N. Jokic,DEN,Jokic Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G1154,4,01:55,UTA,,DEN,,N. Jokic,DEN,SUB: Tyson FOR Jokic,Substitution,,0,0,0,0,,,v
S2324-G0712,1,12:00,DEN,,POR,,N. Jokic,DEN,Jump Ball Jokic vs. Ayton: Tip to Simons,Jump Ball,,0,0,0,0,,,h
S2324-G0712,1,11:17,DEN,,POR,,N. Jokic,DEN,Jokic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0712,1,10:57,DEN,2.0,POR,5.0,N. Jokic,DEN,Jokic 3' Floating Jump Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Floating Jump shot,12,23,3,1,2.0,2.0,h
S2324-G0712,1,09:37,DEN,,POR,,N. Jokic,DEN,MISS Jokic 4' Driving Layup,Missed Shot,Driving Layup Shot,33,20,4,1,2.0,0.0,h
S2324-G0712,1,08:11,DEN,8.0,POR,14.0,N. Jokic,DEN,Jokic 26' 3PT Jump Shot (5 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,22,256,26,1,3.0,3.0,h
S2324-G0712,1,07:05,DEN,,POR,,N. Jokic,DEN,Jokic STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0712,1,06:03,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,1,04:24,DEN,,POR,,N. Jokic,DEN,Jokic S.FOUL (P1.T1) (E.Malloy),Foul,Shooting,0,0,0,0,,,h
S2324-G0712,1,04:17,DEN,18.0,POR,24.0,N. Jokic,DEN,Jokic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0712,1,04:17,DEN,19.0,POR,24.0,N. Jokic,DEN,Jokic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0712,1,03:31,DEN,,POR,,N. Jokic,DEN,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0712,1,03:31,DEN,20.0,POR,24.0,N. Jokic,DEN,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0712,1,02:37,DEN,,POR,,N. Jokic,DEN,SUB: Jordan FOR Jokic,Substitution,,0,0,0,0,,,h
S2324-G0712,2,04:51,DEN,44.0,POR,49.0,N. Jokic,DEN,Jokic 15' Jump Shot (10 PTS) (Jackson 1 AST),Made Shot,Jump Shot,42,147,15,1,2.0,2.0,h
S2324-G0712,2,04:34,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,2,03:53,DEN,46.0,POR,52.0,N. Jokic,DEN,Jokic 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,23,31,4,1,2.0,2.0,h
S2324-G0712,2,03:53,DEN,47.0,POR,52.0,N. Jokic,DEN,Jokic Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2324-G0712,2,03:11,DEN,,POR,,N. Jokic,DEN,MISS Jokic 5' Floating Jump Shot,Missed Shot,Floating Jump shot,27,42,5,1,2.0,0.0,h
S2324-G0712,2,03:04,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,2,03:04,DEN,49.0,POR,54.0,N. Jokic,DEN,Jokic Tip Layup Shot (15 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2324-G0712,2,01:48,DEN,,POR,,N. Jokic,DEN,MISS Jokic 23' Jump Shot,Missed Shot,Jump Shot,-11,225,23,1,2.0,0.0,h
S2324-G0712,2,01:21,DEN,56.0,POR,61.0,N. Jokic,DEN,Jokic 18' Jump Shot (17 PTS) (Gordon 2 AST),Made Shot,Jump Shot,-110,141,18,1,2.0,2.0,h
S2324-G0712,2,00:30.100000,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,3,10:17,DEN,65.0,POR,67.0,N. Jokic,DEN,Jokic 12' Jump Shot (19 PTS),Made Shot,Jump Shot,-54,105,12,1,2.0,2.0,h
S2324-G0712,3,09:57,DEN,,POR,,N. Jokic,DEN,Jokic STEAL (2 STL),,,0,0,0,0,,,h
S2324-G0712,3,09:53,DEN,67.0,POR,67.0,N. Jokic,DEN,Jokic 1' Running Dunk (21 PTS),Made Shot,Running Dunk Shot,13,1,1,1,2.0,2.0,h
S2324-G0712,3,08:06,DEN,,POR,,N. Jokic,DEN,MISS Jokic 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,9,73,7,1,2.0,0.0,h
S2324-G0712,3,07:25,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,3,06:34,DEN,73.0,POR,74.0,N. Jokic,DEN,Jokic 11' Driving Floating Jump Shot (23 PTS) (Porter Jr. 3 AST),Made Shot,Driving Floating Jump Shot,29,105,11,1,2.0,2.0,h
S2324-G0712,3,05:34,DEN,,POR,,N. Jokic,DEN,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,-45,246,25,1,3.0,0.0,h
S2324-G0712,3,02:56,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,3,02:07,DEN,,POR,,N. Jokic,DEN,MISS Jokic 6' Floating Jump Shot,Missed Shot,Floating Jump shot,27,55,6,1,2.0,0.0,h
S2324-G0712,3,01:35,DEN,,POR,,N. Jokic,DEN,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,16,258,26,1,3.0,0.0,h
S2324-G0712,3,01:28,DEN,,POR,,N. Jokic,DEN,Jokic Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,0,0,0,,,h
S2324-G0712,3,01:19,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,3,00:41.900000,DEN,84.0,POR,84.0,N. Jokic,DEN,Jokic 1' Running Layup (25 PTS) (Murray 8 AST),Made Shot,Running Layup Shot,-6,9,1,1,2.0,2.0,h
S2324-G0712,3,00:05.200000,DEN,86.0,POR,84.0,N. Jokic,DEN,Jokic 2' Cutting Finger Roll Layup Shot (27 PTS) (Murray 9 AST),Made Shot,Cutting Finger Roll Layup Shot,7,20,2,1,2.0,2.0,h
S2324-G0712,4,05:53,DEN,,POR,,N. Jokic,DEN,MISS Jokic 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,48,20,5,1,2.0,0.0,h
S2324-G0712,4,03:34,DEN,,POR,,N. Jokic,DEN,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,0,0,0,0,,,h
S2324-G0712,4,03:27,DEN,109.0,POR,95.0,N. Jokic,DEN,Jokic 1' Cutting Layup Shot (29 PTS) (Murray 10 AST),Made Shot,Cutting Layup Shot,-13,6,1,1,2.0,2.0,h
S2324-G0712,4,01:20,DEN,,POR,,N. Jokic,DEN,Jokic Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0786,1,12:00,DEN,,SAC,,N. Jokic,DEN,Jump Ball Jokic vs. Sabonis: Tip to Holiday,Jump Ball,,0,0,0,0,,,h
S2324-G0786,1,07:50,DEN,,SAC,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0786,1,07:42,DEN,12.0,SAC,5.0,N. Jokic,DEN,Jokic 3' Driving Hook Shot (2 PTS) (Jackson 1 AST),Made Shot,Driving Hook Shot,16,23,3,1,2.0,2.0,h
S2324-G0786,1,07:17,DEN,14.0,SAC,5.0,N. Jokic,DEN,Jokic 1' Driving Layup (4 PTS) (Jackson 2 AST),Made Shot,Driving Layup Shot,13,4,1,1,2.0,2.0,h
S2324-G0786,1,07:04,DEN,,SAC,,N. Jokic,DEN,MISS Jokic 2' Running Layup,Missed Shot,Running Layup Shot,-6,17,2,1,2.0,0.0,h
S2324-G0786,1,02:26,DEN,,SAC,,N. Jokic,DEN,Jokic L.B.FOUL (P1.T1) (R.Acosta),Foul,Loose Ball,0,0,0,0,,,h
S2324-G0786,1,01:53,DEN,,SAC,,N. Jokic,DEN,SUB: Nnaji FOR Jokic,Substitution,,0,0,0,0,,,h
S2324-G0786,2,07:18,DEN,,SAC,,N. Jokic,DEN,MISS Jokic 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,180,18,1,2.0,0.0,h
S2324-G0786,2,06:29,DEN,,SAC,,N. Jokic,DEN,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0786,2,02:24,DEN,,SAC,,N. Jokic,DEN,MISS Jokic 16' Jump Shot,Missed Shot,Jump Shot,33,160,16,1,2.0,0.0,h
S2324-G0786,2,01:50,DEN,,SAC,,N. Jokic,DEN,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0786,2,01:50,DEN,49.0,SAC,37.0,N. Jokic,DEN,Jokic Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
