game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0163,1,10:36,HOU,4.0,LAL,0.0,J. Green,HOU,Ja. Green 14' Driving Floating Jump Shot (2 PTS) (VanVleet 1 AST),Made Shot,Driving Floating Jump Shot,-38,131,14,1,2.0,2.0,h
S2324-G0163,1,09:57,HOU,6.0,LAL,0.0,J. Green,HOU,Ja. Green 10' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,-29,100,10,1,2.0,2.0,h
S2324-G0163,1,09:45,HOU,,LAL,,J. Green,HOU,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0163,1,07:52,HOU,,LAL,,J. Green,HOU,MISS Ja. Green 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-65,116,13,1,2.0,0.0,h
S2324-G0163,1,07:17,HOU,16.0,LAL,7.0,J. Green,HOU,Ja. Green 26' 3PT Pullup Jump Shot (7 PTS) (VanVleet 2 AST),Made Shot,Pullup Jump shot,-89,247,26,1,3.0,3.0,h
S2324-G0163,1,07:05,HOU,,LAL,,J. Green,HOU,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0163,1,06:51,HOU,17.0,LAL,7.0,J. Green,HOU,Ja. Green Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0163,1,06:40,HOU,,LAL,,J. Green,HOU,Ja. Green P.FOUL (P1.T3) (D.Collins),Foul,Personal,0,0,0,0,,,h
S2324-G0163,1,05:25,HOU,,LAL,,J. Green,HOU,Je. Green S.FOUL (P1.T4) (R.Acosta),Foul,Shooting,0,0,0,0,,,h
S2324-G0163,1,05:13,HOU,,LAL,,J. Green,HOU,MISS Ja. Green 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,109,141,18,1,2.0,0.0,h
