game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0708,1,12:00,MIA,,LAC,,B. Adebayo,MIA,Jump Ball Adebayo vs. Zubac: Tip to Rozier,Jump Ball,,0,0,0,0,,,h
S2324-G0708,1,11:13,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,11:03,MIA,,LAC,,B. Adebayo,MIA,MISS Adebayo 1' Driving Layup,Missed Shot,Driving Layup Shot,11,7,1,1,2.0,0.0,h
S2324-G0708,1,10:59,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,10:59,MIA,,LAC,,B. Adebayo,MIA,MISS Adebayo Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,h
S2324-G0708,1,10:58,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,10:57,MIA,2.0,LAC,0.0,B. Adebayo,MIA,Adebayo 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,-7,12,1,1,2.0,2.0,h
S2324-G0708,1,10:33,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,10:29,MIA,3.0,LAC,0.0,B. Adebayo,MIA,Adebayo Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0708,1,10:29,MIA,4.0,LAC,0.0,B. Adebayo,MIA,Adebayo Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0708,1,10:09,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,09:17,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,09:08,MIA,,LAC,,B. Adebayo,MIA,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,h
S2324-G0708,1,08:51,MIA,8.0,LAC,3.0,B. Adebayo,MIA,Adebayo Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0708,1,08:51,MIA,9.0,LAC,3.0,B. Adebayo,MIA,Adebayo Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0708,1,05:48,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,1,05:26,MIA,,LAC,,B. Adebayo,MIA,SUB: Jaquez Jr. FOR Adebayo,Substitution,,0,0,0,0,,,h
S2324-G0708,2,11:09,MIA,,LAC,,B. Adebayo,MIA,Adebayo STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0708,2,08:57,MIA,,LAC,,B. Adebayo,MIA,MISS Adebayo 7' Jump Shot,Missed Shot,Jump Shot,-5,65,7,1,2.0,0.0,h
S2324-G0708,2,07:04,MIA,31.0,LAC,30.0,B. Adebayo,MIA,Adebayo 9' Floating Jump Shot (8 PTS) (Rozier 2 AST),Made Shot,Floating Jump shot,-49,71,9,1,2.0,2.0,h
S2324-G0708,2,05:31,MIA,,LAC,,B. Adebayo,MIA,SUB: Love FOR Adebayo,Substitution,,0,0,0,0,,,h
S2324-G0708,2,00:30.100000,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:2 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,2,00:18.400000,MIA,43.0,LAC,43.0,B. Adebayo,MIA,Adebayo 1' Dunk (10 PTS) (Richardson 2 AST),Made Shot,Dunk Shot,4,10,1,1,2.0,2.0,h
S2324-G0708,3,11:18,MIA,,LAC,,B. Adebayo,MIA,MISS Adebayo 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,-10,125,13,1,2.0,0.0,h
S2324-G0708,3,09:21,MIA,,LAC,,B. Adebayo,MIA,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,56,117,13,1,2.0,0.0,h
S2324-G0708,3,07:49,MIA,,LAC,,B. Adebayo,MIA,Adebayo REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,0,0,,,h
S2324-G0708,3,07:49,MIA,51.0,LAC,53.0,B. Adebayo,MIA,Adebayo Tip Dunk Shot (12 PTS),Made Shot,Tip Dunk Shot,0,0,0,1,2.0,2.0,h
S2324-G0708,3,06:43,MIA,,LAC,,B. Adebayo,MIA,SUB: Love FOR Adebayo,Substitution,,0,0,0,0,,,h
