game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0358,1,02:15,SAC,21.0,WAS,26.0,C. Kispert,WAS,Kispert 3PT Jump Shot (3 PTS) (Muscala 1 AST),Made Shot,Jump Shot,-227,1,0,1,3.0,3.0,v
S2324-G0358,1,01:39,SAC,,WAS,,C. Kispert,WAS,MISS Kispert 27' 3PT Jump Shot,Missed Shot,Jump Shot,186,190,27,1,3.0,0.0,v
S2324-G0358,1,00:25.600000,SAC,,WAS,,C. Kispert,WAS,Kispert REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0358,2,11:06,SAC,,WAS,,C. Kispert,WAS,MISS Kispert 6' Driving Layup,Missed Shot,Driving Layup Shot,-39,42,6,1,2.0,0.0,v
S2324-G0358,2,08:31,SAC,,WAS,,C. Kispert,WAS,Kispert Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0358,2,08:19,SAC,,WAS,,C. Kispert,WAS,Kispert REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0358,2,07:54,SAC,,WAS,,C. Kispert,WAS,SUB: Jones FOR Kispert,Substitution,,0,0,0,0,,,v
S2324-G0358,3,08:19,SAC,,WAS,,C. Kispert,WAS,Kispert Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0358,3,07:37,SAC,87.0,WAS,67.0,C. Kispert,WAS,Kispert 26' 3PT Jump Shot (6 PTS) (Jones 8 AST),Made Shot,Jump Shot,-147,211,26,1,3.0,3.0,v
S2324-G0358,3,06:23,SAC,,WAS,,C. Kispert,WAS,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,134,215,25,1,3.0,0.0,v
S2324-G0358,3,02:46,SAC,,WAS,,C. Kispert,WAS,MISS Kispert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G0358,3,02:46,SAC,101.0,WAS,81.0,C. Kispert,WAS,Kispert Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0358,3,00:00.300000,SAC,,WAS,,C. Kispert,WAS,Kispert S.FOUL (P1.PN) (E.Scott),Foul,Shooting,0,0,0,0,,,v
S2324-G0358,4,09:31,SAC,,WAS,,C. Kispert,WAS,MISS Kispert 26' 3PT Jump Shot,Missed Shot,Jump Shot,-170,199,26,1,3.0,0.0,v
