game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0067,1,06:28,BKN,,CLE,,C. Thomas,BKN,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,232,49,24,1,3.0,0.0,h
S2324-G0067,1,04:37,BKN,17.0,CLE,24.0,C. Thomas,BKN,Thomas 17' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,-78,147,17,1,2.0,2.0,h
S2324-G0067,1,03:56,BKN,,CLE,,C. Thomas,BKN,MISS Thomas 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,-97,78,12,1,2.0,0.0,h
S2324-G0067,1,03:25,BKN,18.0,CLE,29.0,C. Thomas,BKN,Thomas Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0067,1,03:25,BKN,19.0,CLE,29.0,C. Thomas,BKN,Thomas Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0067,1,02:29,BKN,23.0,CLE,31.0,C. Thomas,BKN,Thomas 7' Driving Floating Jump Shot (6 PTS),Made Shot,Driving Floating Jump Shot,-20,71,7,1,2.0,2.0,h
S2324-G0067,1,01:52,BKN,24.0,CLE,33.0,C. Thomas,BKN,Thomas Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0067,1,01:52,BKN,25.0,CLE,33.0,C. Thomas,BKN,Thomas Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0067,1,01:32,BKN,,CLE,,C. Thomas,BKN,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0067,1,01:20,BKN,27.0,CLE,33.0,C. Thomas,BKN,Thomas 5' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,39,38,5,1,2.0,2.0,h
S2324-G0067,1,01:05,BKN,,CLE,,C. Thomas,BKN,Thomas STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0067,1,01:04,BKN,28.0,CLE,33.0,C. Thomas,BKN,Thomas Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0067,1,01:04,BKN,,CLE,,C. Thomas,BKN,MISS Thomas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2324-G0067,1,00:31.500000,BKN,31.0,CLE,35.0,C. Thomas,BKN,Thomas 25' 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,167,190,25,1,3.0,3.0,h
S2324-G0067,1,00:03,BKN,,CLE,,C. Thomas,BKN,MISS Thomas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
