game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0708,1,10:29,MIA,,LAC,,I. Zubac,LAC,Zubac S.FOUL (P1.T1) (J.Goble),Foul,Shooting,0,0,0,0,,,v
S2324-G0708,1,08:51,MIA,,LAC,,I. Zubac,LAC,Zubac S.FOUL (P2.T2) (J.Goble),Foul,Shooting,0,0,0,0,,,v
S2324-G0708,1,07:06,MIA,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2324-G0708,1,07:06,MIA,,LAC,,I. Zubac,LAC,Zubac Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,0,0,0,,,v
S2324-G0708,1,06:26,MIA,,LAC,,I. Zubac,LAC,MISS Zubac 11' Floating Jump Shot,Missed Shot,Floating Jump shot,-5,111,11,1,2.0,0.0,v
S2324-G0708,1,05:26,MIA,,LAC,,I. Zubac,LAC,SUB: Westbrook FOR Zubac,Substitution,,0,0,0,0,,,v
S2324-G0708,2,07:54,MIA,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0708,2,04:17,MIA,36.0,LAC,35.0,I. Zubac,LAC,Zubac 2' Dunk (2 PTS) (Leonard 1 AST),Made Shot,Dunk Shot,21,3,2,1,2.0,2.0,v
S2324-G0708,2,02:56,MIA,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0708,2,02:18,MIA,,LAC,,I. Zubac,LAC,MISS Zubac 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,-17,10,2,1,2.0,0.0,v
S2324-G0708,2,02:07,MIA,,LAC,,I. Zubac,LAC,SUB: Coffey FOR Zubac,Substitution,,0,0,0,0,,,v
S2324-G0708,3,07:06,MIA,51.0,LAC,57.0,I. Zubac,LAC,Zubac 6' Layup (4 PTS) (Leonard 3 AST),Made Shot,Layup Shot,-61,11,6,1,2.0,2.0,v
S2324-G0708,3,06:43,MIA,,LAC,,I. Zubac,LAC,SUB: Plumlee FOR Zubac,Substitution,,0,0,0,0,,,v
S2324-G0749,1,12:00,LAC,,DET,,I. Zubac,LAC,Jump Ball Zubac vs. Duren: Tip to Cunningham,Jump Ball,,0,0,0,0,,,h
S2324-G0749,1,11:48,LAC,,DET,,I. Zubac,LAC,Zubac BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G0749,1,10:01,LAC,,DET,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0749,1,09:50,LAC,6.0,DET,2.0,I. Zubac,LAC,Zubac 2' Turnaround Bank Hook Shot (2 PTS) (Harden 2 AST),Made Shot,Turnaround Bank Hook Shot,11,12,2,1,2.0,2.0,h
S2324-G0749,1,06:05,LAC,14.0,DET,9.0,I. Zubac,LAC,Zubac 3' Turnaround Hook Shot (4 PTS) (Leonard 2 AST),Made Shot,Turnaround Hook Shot,-18,18,3,1,2.0,2.0,h
S2324-G0749,1,05:08,LAC,,DET,,I. Zubac,LAC,SUB: Plumlee FOR Zubac,Substitution,,0,0,0,0,,,h
S2324-G0749,2,07:00,LAC,,DET,,I. Zubac,LAC,MISS Zubac 13' Floating Jump Shot,Missed Shot,Floating Jump shot,-10,126,13,1,2.0,0.0,h
S2324-G0749,2,02:13,LAC,,DET,,I. Zubac,LAC,SUB: Westbrook FOR Zubac,Substitution,,0,0,0,0,,,h
S2324-G0749,3,11:18,LAC,,DET,,I. Zubac,LAC,Zubac BLOCK (2 BLK),,,0,0,0,0,,,h
S2324-G0749,3,10:24,LAC,,DET,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0749,3,08:08,LAC,,DET,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0749,3,07:08,LAC,,DET,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0749,3,06:46,LAC,,DET,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,h
S2324-G0749,3,06:16,LAC,59.0,DET,66.0,I. Zubac,LAC,Zubac Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0749,3,06:16,LAC,60.0,DET,66.0,I. Zubac,LAC,Zubac Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0749,3,04:34,LAC,,DET,,I. Zubac,LAC,SUB: Powell FOR Zubac,Substitution,,0,0,0,0,,,h
S2324-G0964,1,08:09,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,1,07:57,NOP,,LAC,,I. Zubac,LAC,MISS Zubac 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-22,63,7,1,2.0,0.0,v
S2324-G0964,1,07:12,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,1,05:56,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,1,03:20,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,1,02:49,NOP,,LAC,,I. Zubac,LAC,SUB: Theis FOR Zubac,Substitution,,0,0,0,0,,,v
S2324-G0964,2,07:18,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,2,05:10,NOP,,LAC,,I. Zubac,LAC,Zubac S.FOUL (P1.T3) (M.Boland),Foul,Shooting,0,0,0,0,,,v
S2324-G0964,2,01:25,NOP,,LAC,,I. Zubac,LAC,Zubac S.FOUL (P2.T4) (C.Washington),Foul,Shooting,0,0,0,0,,,v
S2324-G0964,2,01:25,NOP,,LAC,,I. Zubac,LAC,SUB: Theis FOR Zubac,Substitution,,0,0,0,0,,,v
S2324-G0964,3,11:42,NOP,,LAC,,I. Zubac,LAC,MISS Zubac 11' Hook Shot,Missed Shot,Hook Shot,9,111,11,1,2.0,0.0,v
S2324-G0964,3,10:28,NOP,,LAC,,I. Zubac,LAC,MISS Zubac Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G0964,3,10:28,NOP,52.0,LAC,49.0,I. Zubac,LAC,Zubac Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0964,3,10:13,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,3,10:12,NOP,,LAC,,I. Zubac,LAC,Zubac Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0964,3,09:46,NOP,54.0,LAC,51.0,I. Zubac,LAC,Zubac 1' Cutting Dunk Shot (3 PTS) (George 1 AST),Made Shot,Cutting Dunk Shot,4,4,1,1,2.0,2.0,v
S2324-G0964,3,07:41,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:7),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,3,07:14,NOP,62.0,LAC,55.0,I. Zubac,LAC,Zubac 1' Running Alley Oop Dunk Shot (5 PTS) (Hyland 2 AST),Made Shot,Running Alley Oop Dunk Shot,-6,3,1,1,2.0,2.0,v
S2324-G0964,3,06:40,NOP,,LAC,,I. Zubac,LAC,SUB: Plumlee FOR Zubac,Substitution,,0,0,0,0,,,v
S2324-G0964,4,10:03,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:0 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,4,09:12,NOP,,LAC,,I. Zubac,LAC,Zubac BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0964,4,06:47,NOP,,LAC,,I. Zubac,LAC,Zubac P.FOUL (P3.T1) (M.Boland),Foul,Personal,0,0,0,0,,,v
S2324-G0964,4,06:36,NOP,,LAC,,I. Zubac,LAC,Zubac STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0964,4,06:24,NOP,,LAC,,I. Zubac,LAC,MISS Zubac 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,35,4,1,2.0,0.0,v
S2324-G0964,4,06:21,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:1 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,4,06:21,NOP,100.0,LAC,96.0,I. Zubac,LAC,Zubac Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
S2324-G0964,4,05:20,NOP,105.0,LAC,98.0,I. Zubac,LAC,Zubac 6' Floating Jump Shot (9 PTS) (George 6 AST),Made Shot,Floating Jump shot,2,58,6,1,2.0,2.0,v
S2324-G0964,4,03:58,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:2 Def:8),Rebound,Unknown,0,0,0,0,,,v
S2324-G0964,4,02:11,NOP,,LAC,,I. Zubac,LAC,Zubac REBOUND (Off:2 Def:9),Rebound,Unknown,0,0,0,0,,,v
