game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0972,1,08:15,MEM,,OKC,,J. Williams,OKC,Jal. Williams BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0972,1,07:52,MEM,,OKC,,J. Williams,OKC,Jal. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0972,1,07:06,MEM,11.0,OKC,10.0,J. Williams,OKC,Jal. Williams 12' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,-48,110,12,1,2.0,2.0,v
S2324-G0972,1,05:36,MEM,,OKC,,J. Williams,OKC,Jal. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0972,1,05:32,MEM,15.0,OKC,16.0,J. Williams,OKC,Jal. Williams 11' Running Pull-Up Jump Shot (4 PTS),Made Shot,Running Pull-Up Jump Shot,-87,75,11,1,2.0,2.0,v
S2324-G0972,1,05:10,MEM,,OKC,,J. Williams,OKC,SUB: Wallace FOR Jal. Williams,Substitution,,0,0,0,0,,,v
S2324-G0972,2,11:14,MEM,,OKC,,J. Williams,OKC,Jay. Williams P.FOUL (P1.T1) (M.Dagher),Foul,Personal,0,0,0,0,,,v
S2324-G0972,2,10:57,MEM,,OKC,,J. Williams,OKC,MISS Jal. Williams 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,91,101,14,1,2.0,0.0,v
S2324-G0972,2,10:32,MEM,,OKC,,J. Williams,OKC,Jal. Williams BLOCK (2 BLK),,,0,0,0,0,,,v
S2324-G0972,2,09:32,MEM,,OKC,,J. Williams,OKC,Jay. Williams S.FOUL (P2.T3) (J.Orr),Foul,Shooting,0,0,0,0,,,v
S2324-G0972,2,09:19,MEM,,OKC,,J. Williams,OKC,MISS Jal. Williams 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-103,70,12,1,2.0,0.0,v
