game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G1154,1,08:58,UTA,,DEN,,M. Porter Jr.,DEN,Porter Jr. STEAL (1 STL),,,0,0,0,0,,,v
S2324-G1154,1,08:49,UTA,4.0,DEN,14.0,M. Porter Jr.,DEN,Porter Jr. 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,-92,148,17,1,2.0,2.0,v
S2324-G1154,1,07:46,UTA,,DEN,,M. Porter Jr.,DEN,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G1154,1,06:12,UTA,,DEN,,M. Porter Jr.,DEN,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,25,241,24,1,3.0,0.0,v
S2324-G1154,1,06:07,UTA,6.0,DEN,21.0,M. Porter Jr.,DEN,Porter Jr. 25' 3PT Jump Shot (5 PTS) (Braun 1 AST),Made Shot,Jump Shot,-81,237,25,1,3.0,3.0,v
S2324-G1154,1,05:19,UTA,,DEN,,M. Porter Jr.,DEN,SUB: Watson FOR Porter Jr.,Substitution,,0,0,0,0,,,v
S2324-G1154,2,10:26,UTA,,DEN,,M. Porter Jr.,DEN,MISS Porter Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,33,241,24,1,3.0,0.0,v
S2324-G1154,2,08:49,UTA,,DEN,,M. Porter Jr.,DEN,MISS Porter Jr. 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,-138,16,14,1,2.0,0.0,v
S2324-G1154,2,08:09,UTA,,DEN,,M. Porter Jr.,DEN,SUB: Murray FOR Porter Jr.,Substitution,,0,0,0,0,,,v
S2324-G1154,2,02:24,UTA,,DEN,,M. Porter Jr.,DEN,MISS Porter Jr. 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,-15,35,4,1,2.0,0.0,v
