game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0533,1,07:00,ATL,,IND,,S. Bey,ATL,MISS Bey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0533,1,07:00,ATL,12.0,IND,13.0,S. Bey,ATL,Bey Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,1,04:59,ATL,,IND,,S. Bey,ATL,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,229,1,0,1,3.0,0.0,h
S2324-G0533,1,04:03,ATL,,IND,,S. Bey,ATL,SUB: Young FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0533,2,08:51,ATL,,IND,,S. Bey,ATL,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,2,08:02,ATL,37.0,IND,53.0,S. Bey,ATL,Bey 24' 3PT Jump Shot (4 PTS) (Murray 3 AST),Made Shot,Jump Shot,-235,-16,24,1,3.0,3.0,h
S2324-G0533,2,07:26,ATL,40.0,IND,55.0,S. Bey,ATL,Bey 25' 3PT Jump Shot (7 PTS) (Murray 4 AST),Made Shot,Jump Shot,222,105,25,1,3.0,3.0,h
S2324-G0533,2,07:26,ATL,41.0,IND,55.0,S. Bey,ATL,Bey Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2324-G0533,2,06:04,ATL,44.0,IND,57.0,S. Bey,ATL,Bey Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,2,06:04,ATL,45.0,IND,57.0,S. Bey,ATL,Bey Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,2,04:55,ATL,,IND,,S. Bey,ATL,MISS Bey 6' Layup,Missed Shot,Layup Shot,40,41,6,1,2.0,0.0,h
S2324-G0533,2,04:52,ATL,,IND,,S. Bey,ATL,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,2,04:47,ATL,,IND,,S. Bey,ATL,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,147,202,25,1,3.0,0.0,h
S2324-G0533,2,02:27,ATL,51.0,IND,64.0,S. Bey,ATL,Bey 26' 3PT Jump Shot (13 PTS) (Young 3 AST),Made Shot,Jump Shot,-161,204,26,1,3.0,3.0,h
S2324-G0533,3,11:44,ATL,,IND,,S. Bey,ATL,Bey P.FOUL (P1.T1) (S.Foster),Foul,Personal,0,0,0,0,,,h
S2324-G0533,3,11:26,ATL,,IND,,S. Bey,ATL,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,3,09:24,ATL,,IND,,S. Bey,ATL,Bey REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0533,3,06:04,ATL,,IND,,S. Bey,ATL,MISS Bey 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,-6,14,2,1,2.0,0.0,h
S2324-G0533,3,04:55,ATL,,IND,,S. Bey,ATL,MISS Bey 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,5,77,8,1,2.0,0.0,h
S2324-G0533,3,04:13,ATL,,IND,,S. Bey,ATL,MISS Bey 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-107,237,26,1,3.0,0.0,h
S2324-G0533,3,02:55,ATL,,IND,,S. Bey,ATL,SUB: Young FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0533,4,07:15,ATL,90.0,IND,114.0,S. Bey,ATL,Bey Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,4,07:15,ATL,91.0,IND,114.0,S. Bey,ATL,Bey Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,4,05:32,ATL,95.0,IND,120.0,S. Bey,ATL,Bey Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,4,05:32,ATL,96.0,IND,120.0,S. Bey,ATL,Bey Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0533,4,04:56,ATL,,IND,,S. Bey,ATL,MISS Bey 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,-223,35,0,1,3.0,0.0,h
S2324-G0533,4,03:50,ATL,,IND,,S. Bey,ATL,Bey STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0533,4,03:42,ATL,,IND,,S. Bey,ATL,SUB: Lundy FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0499,1,09:55,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,1,08:57,ORL,7.0,ATL,3.0,S. Bey,ATL,Bey 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,-230,33,0,1,3.0,3.0,v
S2324-G0499,1,07:42,ORL,,ATL,,S. Bey,ATL,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,-189,163,25,1,3.0,0.0,v
S2324-G0499,1,05:51,ORL,19.0,ATL,9.0,S. Bey,ATL,Bey 2' Driving Layup (5 PTS) (Bogdanovic 1 AST),Made Shot,Driving Layup Shot,11,17,2,1,2.0,2.0,v
S2324-G0499,1,04:06,ORL,23.0,ATL,18.0,S. Bey,ATL,Bey 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,20,11,2,1,2.0,2.0,v
S2324-G0499,1,04:06,ORL,23.0,ATL,19.0,S. Bey,ATL,Bey Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,v
S2324-G0499,1,03:32,ORL,,ATL,,S. Bey,ATL,SUB: Johnson FOR Bey,Substitution,,0,0,0,0,,,v
S2324-G0499,2,05:38,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,2,05:36,ORL,,ATL,,S. Bey,ATL,MISS Bey 3' Layup,Missed Shot,Layup Shot,-23,10,3,1,2.0,0.0,v
S2324-G0499,2,05:05,ORL,,ATL,,S. Bey,ATL,MISS Bey 2' Layup,Missed Shot,Layup Shot,11,16,2,1,2.0,0.0,v
S2324-G0499,2,05:05,ORL,,ATL,,S. Bey,ATL,Bey L.B.FOUL (P1.PN) (R.Mott),Foul,Loose Ball,0,0,0,0,,,v
S2324-G0499,2,02:45,ORL,,ATL,,S. Bey,ATL,MISS Bey 24' 3PT Jump Shot,Missed Shot,Jump Shot,-238,-1,24,1,3.0,0.0,v
S2324-G0499,2,02:26,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,2,01:55,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,3,10:04,ORL,60.0,ATL,65.0,S. Bey,ATL,Bey 25' 3PT Step Back Jump Shot (11 PTS) (Young 6 AST),Made Shot,Step Back Jump shot,36,247,25,1,3.0,3.0,v
S2324-G0499,3,08:14,ORL,,ATL,,S. Bey,ATL,MISS Bey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G0499,3,08:14,ORL,65.0,ATL,66.0,S. Bey,ATL,Bey Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0499,3,06:54,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,3,04:13,ORL,,ATL,,S. Bey,ATL,SUB: Young FOR Bey,Substitution,,0,0,0,0,,,v
S2324-G0499,4,07:45,ORL,,ATL,,S. Bey,ATL,Bey STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0499,4,06:14,ORL,94.0,ATL,89.0,S. Bey,ATL,Bey Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G0499,4,06:14,ORL,94.0,ATL,90.0,S. Bey,ATL,Bey Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0499,4,04:59,ORL,,ATL,,S. Bey,ATL,MISS Bey 1' Driving Layup,Missed Shot,Driving Layup Shot,1,14,1,1,2.0,0.0,v
S2324-G0499,4,02:21,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:1 Def:5),Rebound,Unknown,0,0,0,0,,,v
S2324-G0499,4,00:18.800000,ORL,105.0,ATL,105.0,S. Bey,ATL,Bey 3' Cutting Dunk Shot (16 PTS) (Johnson 4 AST),Made Shot,Cutting Dunk Shot,-25,0,3,1,2.0,2.0,v
S2324-G0499,5,00:38.900000,ORL,,ATL,,S. Bey,ATL,Bey REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,0,0,,,v
S2324-G0925,1,11:39,ATL,3.0,NOP,0.0,S. Bey,ATL,Bey 25' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,-138,209,25,1,3.0,3.0,h
S2324-G0925,1,10:51,ATL,,NOP,,S. Bey,ATL,Bey S.FOUL (P1.T1) (T.Washington),Foul,Shooting,0,0,0,0,,,h
S2324-G0925,1,07:23,ATL,,NOP,,S. Bey,ATL,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0925,1,06:32,ATL,,NOP,,S. Bey,ATL,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,-153,201,25,1,3.0,0.0,h
S2324-G0925,1,06:04,ATL,,NOP,,S. Bey,ATL,SUB: Mathews FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0925,1,02:20,ATL,18.0,NOP,19.0,S. Bey,ATL,Bey 3PT Jump Shot (6 PTS) (Bogdanovic 3 AST),Made Shot,Jump Shot,-224,69,0,1,3.0,3.0,h
S2324-G0925,1,01:36,ATL,,NOP,,S. Bey,ATL,MISS Bey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-164,183,25,1,3.0,0.0,h
S2324-G0925,2,11:43,ATL,,NOP,,S. Bey,ATL,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0925,2,11:37,ATL,,NOP,,S. Bey,ATL,MISS Bey 25' 3PT Jump Shot,Missed Shot,Jump Shot,-141,201,25,1,3.0,0.0,h
S2324-G0925,2,08:38,ATL,,NOP,,S. Bey,ATL,MISS Bey 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,40,80,9,1,2.0,0.0,h
S2324-G0925,2,06:05,ATL,,NOP,,S. Bey,ATL,SUB: Capela FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0925,3,11:26,ATL,,NOP,,S. Bey,ATL,MISS Bey 3' Driving Layup,Missed Shot,Driving Layup Shot,-5,27,3,1,2.0,0.0,h
S2324-G0925,3,11:26,ATL,,NOP,,S. Bey,ATL,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0925,3,11:26,ATL,43.0,NOP,54.0,S. Bey,ATL,Bey Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0925,3,11:26,ATL,44.0,NOP,54.0,S. Bey,ATL,Bey Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0925,3,10:58,ATL,,NOP,,S. Bey,ATL,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,-195,168,26,1,3.0,0.0,h
S2324-G0925,3,10:37,ATL,,NOP,,S. Bey,ATL,MISS Bey 27' 3PT Jump Shot,Missed Shot,Jump Shot,-85,252,27,1,3.0,0.0,h
S2324-G0925,3,09:09,ATL,,NOP,,S. Bey,ATL,Bey REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0925,3,07:05,ATL,,NOP,,S. Bey,ATL,Bey REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,h
S2324-G0925,3,05:23,ATL,,NOP,,S. Bey,ATL,SUB: Fernando FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0925,3,01:21,ATL,58.0,NOP,79.0,S. Bey,ATL,Bey Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0925,3,01:21,ATL,59.0,NOP,79.0,S. Bey,ATL,Bey Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0925,3,00:00.500000,ATL,65.0,NOP,80.0,S. Bey,ATL,Bey 3PT Jump Shot (13 PTS) (Bogdanovic 5 AST),Made Shot,Jump Shot,227,2,0,1,3.0,3.0,h
S2324-G0925,4,11:01,ATL,,NOP,,S. Bey,ATL,MISS Bey 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,64,89,11,1,2.0,0.0,h
S2324-G0925,4,10:41,ATL,,NOP,,S. Bey,ATL,MISS Bey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0925,4,10:41,ATL,69.0,NOP,82.0,S. Bey,ATL,Bey Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0925,4,10:40,ATL,,NOP,,S. Bey,ATL,SUB: Murray FOR Bey,Substitution,,0,0,0,0,,,h
S2324-G0175,1,04:08,ATL,,MIA,,S. Bey,ATL,MISS Bey 4' Driving Layup,Missed Shot,Driving Layup Shot,17,39,4,1,2.0,0.0,h
S2324-G0175,1,01:29,ATL,,MIA,,S. Bey,ATL,MISS Bey 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,-186,190,27,1,3.0,0.0,h
S2324-G0175,1,01:04,ATL,,MIA,,S. Bey,ATL,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0175,1,00:54.800000,ATL,24.0,MIA,39.0,S. Bey,ATL,Bey 27' 3PT Jump Shot (3 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,-183,195,27,1,3.0,3.0,h
S2324-G0175,1,00:02.800000,ATL,,MIA,,S. Bey,ATL,Bey REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0175,2,11:38,ATL,27.0,MIA,41.0,S. Bey,ATL,Bey 3PT Jump Shot (6 PTS) (Johnson 1 AST),Made Shot,Jump Shot,227,55,0,1,3.0,3.0,h
S2324-G0175,2,10:35,ATL,,MIA,,S. Bey,ATL,Bey Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,0,0,0,,,h
S2324-G0175,2,09:01,ATL,,MIA,,S. Bey,ATL,Bey REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0175,2,08:42,ATL,,MIA,,S. Bey,ATL,Bey Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,h
S2324-G0175,2,06:39,ATL,,MIA,,S. Bey,ATL,Bey Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,0,0,0,,,h
