game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0421,1,11:12,BOS,,DET,,J. Duren,DET,Duren REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2324-G0421,1,08:31,BOS,,DET,,J. Duren,DET,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G0421,1,08:31,BOS,6.0,DET,13.0,J. Duren,DET,Duren Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0421,1,04:46,BOS,,DET,,J. Duren,DET,Duren REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,0,0,,,v
S2324-G0421,1,04:46,BOS,15.0,DET,20.0,J. Duren,DET,Duren Tip Dunk Shot (3 PTS),Made Shot,Tip Dunk Shot,0,0,0,1,2.0,2.0,v
S2324-G0421,1,04:22,BOS,,DET,,J. Duren,DET,SUB: Thompson FOR Duren,Substitution,,0,0,0,0,,,v
S2324-G0421,2,09:21,BOS,33.0,DET,37.0,J. Duren,DET,Duren 2' Running Dunk (5 PTS) (Bogdanovic 3 AST),Made Shot,Running Dunk Shot,-2,18,2,1,2.0,2.0,v
S2324-G0421,2,09:00,BOS,,DET,,J. Duren,DET,Duren REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0421,2,06:31,BOS,,DET,,J. Duren,DET,SUB: Wiseman FOR Duren,Substitution,,0,0,0,0,,,v
S2324-G0421,2,00:45.600000,BOS,43.0,DET,63.0,J. Duren,DET,Duren Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G0421,2,00:45.600000,BOS,43.0,DET,64.0,J. Duren,DET,Duren Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0421,2,00:15.500000,BOS,,DET,,J. Duren,DET,Duren REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0421,2,00:15.500000,BOS,45.0,DET,66.0,J. Duren,DET,Duren Tip Layup Shot (9 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
