game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0071,1,12:00,MEM,,NOP,,J. Jackson Jr.,MEM,Jump Ball Jackson Jr. vs. Valanciunas: Tip to Smart,Jump Ball,,0,0,0,0,,,h
S2324-G0071,1,11:14,MEM,,NOP,,J. Jackson Jr.,MEM,MISS Jackson Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,4,32,3,1,2.0,0.0,h
S2324-G0071,1,09:28,MEM,,NOP,,J. Jackson Jr.,MEM,Jackson Jr. OFF.Foul (P1) (D.Scott),Foul,Offensive,0,0,0,0,,,h
S2324-G0071,1,09:28,MEM,,NOP,,J. Jackson Jr.,MEM,Jackson Jr. Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,0,0,0,0,,,h
S2324-G0071,1,09:17,MEM,,NOP,,J. Jackson Jr.,MEM,Jackson Jr. BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G0071,1,07:46,MEM,,NOP,,J. Jackson Jr.,MEM,Jackson Jr. BLOCK (2 BLK),,,0,0,0,0,,,h
S2324-G0071,1,06:38,MEM,,NOP,,J. Jackson Jr.,MEM,Jackson Jr. BLOCK (3 BLK),,,0,0,0,0,,,h
S2324-G0071,1,06:30,MEM,,NOP,,J. Jackson Jr.,MEM,MISS Jackson Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,94,242,26,1,3.0,0.0,h
S2324-G0071,1,06:00,MEM,,NOP,,J. Jackson Jr.,MEM,SUB: Roddy FOR Jackson Jr.,Substitution,,0,0,0,0,,,h
S2324-G0071,1,00:36.700000,MEM,,NOP,,J. Jackson Jr.,MEM,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,-89,254,27,1,3.0,0.0,h
S2324-G0071,2,07:56,MEM,,NOP,,J. Jackson Jr.,MEM,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,18,268,27,1,3.0,0.0,h
