game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0159,2,10:49,PHI,,BOS,,P. Reed,PHI,Reed REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2324-G0159,2,10:49,PHI,,BOS,,P. Reed,PHI,MISS Reed Tip Layup Shot,Missed Shot,Tip Layup Shot,0,0,0,1,2.0,0.0,h
S2324-G0159,2,10:47,PHI,,BOS,,P. Reed,PHI,Reed REBOUND (Off:2 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2324-G0159,2,10:47,PHI,24.0,BOS,32.0,P. Reed,PHI,Reed Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,h
S2324-G0159,2,09:26,PHI,,BOS,,P. Reed,PHI,Reed REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0159,2,09:07,PHI,30.0,BOS,35.0,P. Reed,PHI,Reed Driving Dunk (4 PTS),Made Shot,Driving Dunk Shot,-2,-1,0,1,2.0,2.0,h
S2324-G0159,2,07:56,PHI,,BOS,,P. Reed,PHI,Reed REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0159,2,07:56,PHI,35.0,BOS,38.0,P. Reed,PHI,Reed Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,0,0,0,1,2.0,2.0,h
S2324-G0159,2,07:29,PHI,,BOS,,P. Reed,PHI,Reed Offensive Goaltending Turnover (P1.T4),Turnover,Offensive Goaltending,0,0,0,0,,,h
S2324-G0159,2,07:01,PHI,,BOS,,P. Reed,PHI,SUB: Embiid FOR Reed,Substitution,,0,0,0,0,,,h
S2324-G0159,4,09:40,PHI,,BOS,,P. Reed,PHI,Reed STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0159,4,09:37,PHI,88.0,BOS,78.0,P. Reed,PHI,Reed 1' Running Dunk (8 PTS) (Beverley 4 AST),Made Shot,Running Dunk Shot,-4,11,1,1,2.0,2.0,h
