game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G1226,1,04:57,POR,10.0,DAL,18.0,J. Walker,POR,Walker 5' Cutting Layup Shot (2 PTS) (Simons 1 AST),Made Shot,Cutting Layup Shot,40,25,5,1,2.0,2.0,h
S2324-G1226,1,01:32,POR,,DAL,,J. Walker,POR,MISS Walker 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,-31,143,15,1,2.0,0.0,h
S2324-G1226,1,00:53,POR,,DAL,,J. Walker,POR,Walker S.FOUL (P1.PN) (S.Mehta),Foul,Shooting,0,0,0,0,,,h
S2324-G1226,2,09:19,POR,28.0,DAL,43.0,J. Walker,POR,Walker 3PT Jump Shot (5 PTS) (Sharpe 1 AST),Made Shot,Jump Shot,-227,22,0,1,3.0,3.0,h
S2324-G1226,2,08:58,POR,,DAL,,J. Walker,POR,SUB: Simons FOR Walker,Substitution,,0,0,0,0,,,h
S2324-G1226,2,01:32,POR,,DAL,,J. Walker,POR,MISS Walker 9' Layup,Missed Shot,Layup Shot,9,92,9,1,2.0,0.0,h
S2324-G1226,2,01:30,POR,,DAL,,J. Walker,POR,Walker REBOUND (Off:1 Def:0),Rebound,Unknown,0,0,0,0,,,h
S2324-G1226,2,01:30,POR,,DAL,,J. Walker,POR,MISS Walker 2' Putback Layup,Missed Shot,Putback Layup Shot,15,19,2,1,2.0,0.0,h
S2324-G1226,2,00:45.700000,POR,,DAL,,J. Walker,POR,MISS Walker 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,16,71,7,1,2.0,0.0,h
S2324-G1226,3,05:21,POR,,DAL,,J. Walker,POR,Walker L.B.FOUL (P2.T3) (S.Mehta),Foul,Loose Ball,0,0,0,0,,,h
S2324-G1226,3,03:52,POR,,DAL,,J. Walker,POR,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,-232,19,0,1,3.0,0.0,h
S2324-G1226,3,02:29,POR,81.0,DAL,91.0,J. Walker,POR,Walker 7' Driving Floating Jump Shot (7 PTS) (Simons 6 AST),Made Shot,Driving Floating Jump Shot,-22,63,7,1,2.0,2.0,h
S2324-G1226,3,02:29,POR,82.0,DAL,91.0,J. Walker,POR,Walker Free Throw 1 of 1 (8 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2324-G1226,3,00:42,POR,86.0,DAL,97.0,J. Walker,POR,Walker Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G1226,3,00:42,POR,87.0,DAL,97.0,J. Walker,POR,Walker Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G1226,3,00:24.600000,POR,,DAL,,J. Walker,POR,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G1226,4,11:26,POR,,DAL,,J. Walker,POR,MISS Walker 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,-9,89,9,1,2.0,0.0,h
S2324-G1226,4,09:14,POR,,DAL,,J. Walker,POR,MISS Walker 24' 3PT Jump Shot,Missed Shot,Jump Shot,230,69,24,1,3.0,0.0,h
S2324-G1226,4,08:58,POR,,DAL,,J. Walker,POR,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G1226,4,06:52,POR,,DAL,,J. Walker,POR,SUB: Thybulle FOR Walker,Substitution,,0,0,0,0,,,h
S2324-G0437,1,02:23,POR,19.0,SAS,20.0,J. Walker,POR,Walker 2' Driving Reverse Layup (2 PTS) (Brogdon 1 AST),Made Shot,Driving Reverse Layup Shot,17,4,2,1,2.0,2.0,h
S2324-G0437,1,01:31,POR,24.0,SAS,22.0,J. Walker,POR,Walker 1' Layup (4 PTS) (Mays 2 AST),Made Shot,Layup Shot,11,5,1,1,2.0,2.0,h
S2324-G0437,1,01:31,POR,25.0,SAS,22.0,J. Walker,POR,Walker Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,h
S2324-G0437,1,01:10,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,1,01:00,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:1 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,1,01:00,POR,,SAS,,J. Walker,POR,MISS Walker Tip Dunk Shot,Missed Shot,Tip Dunk Shot,0,0,0,1,2.0,0.0,h
S2324-G0437,2,10:08,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:2 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,2,10:07,POR,,SAS,,J. Walker,POR,MISS Walker 2' Putback Layup,Missed Shot,Putback Layup Shot,-9,17,2,1,2.0,0.0,h
S2324-G0437,2,09:00,POR,,SAS,,J. Walker,POR,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,h
S2324-G0437,2,09:00,POR,39.0,SAS,40.0,J. Walker,POR,Walker Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,2,07:16,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:3 Def:1),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,2,07:16,POR,43.0,SAS,42.0,J. Walker,POR,Walker Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,2,07:16,POR,44.0,SAS,42.0,J. Walker,POR,Walker Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,2,06:49,POR,46.0,SAS,42.0,J. Walker,POR,Walker 1' Running Layup (10 PTS) (Henderson 2 AST),Made Shot,Running Layup Shot,9,6,1,1,2.0,2.0,h
S2324-G0437,2,06:04,POR,,SAS,,J. Walker,POR,Walker STEAL (1 STL),,,0,0,0,0,,,h
S2324-G0437,2,05:19,POR,53.0,SAS,42.0,J. Walker,POR,Walker Cutting Layup Shot (12 PTS) (Henderson 4 AST),Made Shot,Cutting Layup Shot,1,-4,0,1,2.0,2.0,h
S2324-G0437,2,05:06,POR,,SAS,,J. Walker,POR,Walker S.FOUL (P1.T1) (J.Williams),Foul,Shooting,0,0,0,0,,,h
S2324-G0437,2,04:14,POR,,SAS,,J. Walker,POR,SUB: Brogdon FOR Walker,Substitution,,0,0,0,0,,,h
S2324-G0437,3,11:46,POR,72.0,SAS,56.0,J. Walker,POR,Walker Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,3,11:46,POR,73.0,SAS,56.0,J. Walker,POR,Walker Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,3,11:02,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:3 Def:2),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,3,10:23,POR,,SAS,,J. Walker,POR,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,64,251,26,1,3.0,0.0,h
S2324-G0437,3,09:34,POR,81.0,SAS,59.0,J. Walker,POR,Walker 25' 3PT Jump Shot (17 PTS) (Henderson 8 AST),Made Shot,Jump Shot,-1,254,25,1,3.0,3.0,h
S2324-G0437,3,08:54,POR,,SAS,,J. Walker,POR,Walker BLOCK (1 BLK),,,0,0,0,0,,,h
S2324-G0437,3,07:10,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,3,06:25,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:4 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,3,06:24,POR,92.0,SAS,67.0,J. Walker,POR,Walker 1' Tip Layup Shot (19 PTS),Made Shot,Tip Layup Shot,-5,13,1,1,2.0,2.0,h
S2324-G0437,3,06:05,POR,93.0,SAS,67.0,J. Walker,POR,Walker Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,3,06:05,POR,,SAS,,J. Walker,POR,MISS Walker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,h
S2324-G0437,3,04:17,POR,,SAS,,J. Walker,POR,Walker Offensive Charge Foul (P2) (J.DeRosa),Foul,Offensive Charge,0,0,0,0,,,h
S2324-G0437,3,04:17,POR,,SAS,,J. Walker,POR,Walker Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,0,0,0,0,,,h
S2324-G0437,3,03:24,POR,101.0,SAS,80.0,J. Walker,POR,Walker Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,3,03:24,POR,102.0,SAS,80.0,J. Walker,POR,Walker Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,h
S2324-G0437,3,02:44,POR,,SAS,,J. Walker,POR,SUB: Badji FOR Walker,Substitution,,0,0,0,0,,,h
S2324-G0437,4,05:14,POR,,SAS,,J. Walker,POR,Walker S.FOUL (P3.T4) (M.Kallio),Foul,Shooting,0,0,0,0,,,h
S2324-G0437,4,04:51,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:5 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,4,04:48,POR,,SAS,,J. Walker,POR,MISS Walker 4' Putback Layup,Missed Shot,Putback Layup Shot,-40,18,4,1,2.0,0.0,h
S2324-G0437,4,01:01,POR,,SAS,,J. Walker,POR,Walker REBOUND (Off:6 Def:3),Rebound,Unknown,0,0,0,0,,,h
S2324-G0437,4,01:01,POR,132.0,SAS,119.0,J. Walker,POR,Walker 1' Putback Layup (24 PTS),Made Shot,Putback Layup Shot,-1,5,1,1,2.0,2.0,h
S2324-G0437,4,00:32.900000,POR,133.0,SAS,124.0,J. Walker,POR,Walker Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,h
