game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0460,1,05:51,MEM,,SAS,,K. Johnson,SAS,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,1,03:02,MEM,,SAS,,K. Johnson,SAS,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,1,02:30,MEM,16.0,SAS,17.0,K. Johnson,SAS,Johnson 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,18,32,4,1,2.0,2.0,v
S2324-G0460,1,00:00,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,191,209,28,1,3.0,0.0,v
S2324-G0460,2,10:00,MEM,,SAS,,K. Johnson,SAS,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,0,0,0,0,,,v
S2324-G0460,2,08:32,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 4' Driving Layup,Missed Shot,Driving Layup Shot,34,21,4,1,2.0,0.0,v
S2324-G0460,2,08:31,MEM,,SAS,,K. Johnson,SAS,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,2,08:30,MEM,30.0,SAS,26.0,K. Johnson,SAS,Johnson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,1.0,v
S2324-G0460,2,08:30,MEM,,SAS,,K. Johnson,SAS,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,0.0,v
S2324-G0460,2,07:31,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,-44,27,5,1,2.0,0.0,v
S2324-G0460,2,06:56,MEM,,SAS,,K. Johnson,SAS,SUB: Vassell FOR Johnson,Substitution,,0,0,0,0,,,v
S2324-G0460,2,03:25,MEM,,SAS,,K. Johnson,SAS,Johnson Offensive Charge Foul (P1) (C.Washington),Foul,Offensive Charge,0,0,0,0,,,v
S2324-G0460,2,03:25,MEM,,SAS,,K. Johnson,SAS,Johnson Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,0,0,0,0,,,v
S2324-G0460,2,02:13,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,-26,17,3,1,2.0,0.0,v
S2324-G0460,2,01:41,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,51,53,7,1,2.0,0.0,v
S2324-G0460,2,01:17,MEM,,SAS,,K. Johnson,SAS,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,2,00:32.900000,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,-22,246,25,1,3.0,0.0,v
S2324-G0460,2,00:12.400000,MEM,,SAS,,K. Johnson,SAS,Johnson STEAL (1 STL),,,0,0,0,0,,,v
S2324-G0460,2,00:03.500000,MEM,47.0,SAS,40.0,K. Johnson,SAS,Johnson 3PT Jump Shot (6 PTS) (Sochan 1 AST),Made Shot,Jump Shot,-222,16,0,1,3.0,3.0,v
S2324-G0460,3,06:23,MEM,,SAS,,K. Johnson,SAS,Johnson REBOUND (Off:1 Def:4),Rebound,Unknown,0,0,0,0,,,v
S2324-G0460,3,05:34,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,-22,272,27,1,3.0,0.0,v
S2324-G0460,3,03:33,MEM,65.0,SAS,57.0,K. Johnson,SAS,Johnson 7' Driving Floating Jump Shot (8 PTS),Made Shot,Driving Floating Jump Shot,4,71,7,1,2.0,2.0,v
S2324-G0460,3,02:40,MEM,,SAS,,K. Johnson,SAS,MISS Johnson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,-31,16,3,1,2.0,0.0,v
S2324-G0460,3,02:28,MEM,,SAS,,K. Johnson,SAS,Johnson P.FOUL (P2.T4) (C.Washington),Foul,Personal,0,0,0,0,,,v
S2324-G0460,3,02:07,MEM,72.0,SAS,59.0,K. Johnson,SAS,Johnson 2' Driving Dunk (10 PTS) (Osman 2 AST),Made Shot,Driving Dunk Shot,5,17,2,1,2.0,2.0,v
S2324-G0460,3,01:26,MEM,74.0,SAS,61.0,K. Johnson,SAS,Johnson 6' Driving Floating Jump Shot (12 PTS),Made Shot,Driving Floating Jump Shot,-10,62,6,1,2.0,2.0,v
S2324-G0460,3,00:40.900000,MEM,77.0,SAS,63.0,K. Johnson,SAS,Johnson 6' Driving Finger Roll Layup (14 PTS),Made Shot,Driving Finger Roll Layup Shot,25,58,6,1,2.0,2.0,v
S2324-G0460,3,00:40.900000,MEM,77.0,SAS,64.0,K. Johnson,SAS,Johnson Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,1.0,v
