game_id,period,clock,home,scoreHome,away,scoreAway,playerNameI,teamTricode,description,actionType,subType,xLegacy,yLegacy,shotDistance,isFieldGoal,shotVal,scoreVal,location
S2324-G0437,1,09:28,POR,3.0,SAS,7.0,Z. Collins,SAS,Collins 1' Hook Bank Shot (2 PTS) (Sochan 1 AST),Made Shot,Hook Bank Shot,2,8,1,1,2.0,2.0,v
S2324-G0437,1,09:28,POR,,SAS,,Z. Collins,SAS,MISS Collins Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,0,0,1.0,0.0,v
S2324-G0437,1,09:12,POR,,SAS,,Z. Collins,SAS,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,0,0,,,v
S2324-G0437,1,07:10,POR,,SAS,,Z. Collins,SAS,Collins S.FOUL (P1.T1) (J.Williams),Foul,Shooting,0,0,0,0,,,v
S2324-G0437,1,05:27,POR,12.0,SAS,15.0,Z. Collins,SAS,Collins 8' Turnaround Hook Shot (4 PTS) (Jones 1 AST),Made Shot,Turnaround Hook Shot,-54,62,8,1,2.0,2.0,v
S2324-G0437,1,04:55,POR,,SAS,,Z. Collins,SAS,MISS Collins 5' Layup,Missed Shot,Layup Shot,-50,7,5,1,2.0,0.0,v
S2324-G0437,1,04:30,POR,15.0,SAS,17.0,Z. Collins,SAS,Collins 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,-2,5,1,1,2.0,2.0,v
S2324-G0437,1,04:01,POR,,SAS,,Z. Collins,SAS,SUB: Barlow FOR Collins,Substitution,,0,0,0,0,,,v
S2324-G0437,2,05:34,POR,,SAS,,Z. Collins,SAS,Collins Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,0,0,0,,,v
S2324-G0437,2,05:29,POR,,SAS,,Z. Collins,SAS,Collins L.B.FOUL (P2.T4) (J.Williams),Foul,Loose Ball,0,0,0,0,,,v
S2324-G0437,2,05:06,POR,,SAS,,Z. Collins,SAS,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,0,0,1.0,0.0,v
S2324-G0437,2,05:06,POR,53.0,SAS,43.0,Z. Collins,SAS,Collins Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,0,0,0,1.0,1.0,v
S2324-G0437,2,04:32,POR,56.0,SAS,45.0,Z. Collins,SAS,Collins 1' Dunk (9 PTS),Made Shot,Dunk Shot,6,5,1,1,2.0,2.0,v
S2324-G0437,2,04:20,POR,,SAS,,Z. Collins,SAS,Collins BLOCK (1 BLK),,,0,0,0,0,,,v
S2324-G0437,2,04:18,POR,,SAS,,Z. Collins,SAS,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0437,2,03:45,POR,59.0,SAS,49.0,Z. Collins,SAS,Collins 4' Hook Shot (11 PTS) (Sochan 2 AST),Made Shot,Hook Shot,-9,37,4,1,2.0,2.0,v
S2324-G0437,2,02:15,POR,,SAS,,Z. Collins,SAS,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,0,0,0,0,,,v
S2324-G0437,2,02:15,POR,64.0,SAS,51.0,Z. Collins,SAS,Collins Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,0,0,0,1,2.0,2.0,v
S2324-G0437,2,00:54.100000,POR,69.0,SAS,54.0,Z. Collins,SAS,Collins 1' Running Dunk (15 PTS) (Johnson 2 AST),Made Shot,Running Dunk Shot,-11,0,1,1,2.0,2.0,v
S2324-G0437,3,11:46,POR,,SAS,,Z. Collins,SAS,Collins S.FOUL (P3.T1) (M.Kallio),Foul,Shooting,0,0,0,0,,,v
S2324-G0437,3,11:33,POR,,SAS,,Z. Collins,SAS,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,-173,176,25,1,3.0,0.0,v
